comp_id	samp:dna_1__barc:1___seq:SNP	samp:dna_1__barc:10___seq:SNP	samp:dna_1__barc:100___seq:SNP	samp:dna_1__barc:11___seq:SNP	samp:dna_1__barc:12___seq:SNP	samp:dna_1__barc:13___seq:SNP	samp:dna_1__barc:14___seq:SNP	samp:dna_1__barc:15___seq:SNP	samp:dna_1__barc:16___seq:SNP	samp:dna_1__barc:17___seq:SNP	samp:dna_1__barc:18___seq:SNP	samp:dna_1__barc:19___seq:SNP	samp:dna_1__barc:2___seq:SNP	samp:dna_1__barc:20___seq:SNP	samp:dna_1__barc:21___seq:SNP	samp:dna_1__barc:22___seq:SNP	samp:dna_1__barc:23___seq:SNP	samp:dna_1__barc:24___seq:SNP	samp:dna_1__barc:25___seq:SNP	samp:dna_1__barc:26___seq:SNP	samp:dna_1__barc:27___seq:SNP	samp:dna_1__barc:28___seq:SNP	samp:dna_1__barc:29___seq:SNP	samp:dna_1__barc:3___seq:SNP	samp:dna_1__barc:30___seq:SNP	samp:dna_1__barc:31___seq:SNP	samp:dna_1__barc:32___seq:SNP	samp:dna_1__barc:33___seq:SNP	samp:dna_1__barc:34___seq:SNP	samp:dna_1__barc:35___seq:SNP	samp:dna_1__barc:36___seq:SNP	samp:dna_1__barc:37___seq:SNP	samp:dna_1__barc:38___seq:SNP	samp:dna_1__barc:39___seq:SNP	samp:dna_1__barc:4___seq:SNP	samp:dna_1__barc:40___seq:SNP	samp:dna_1__barc:41___seq:SNP	samp:dna_1__barc:42___seq:SNP	samp:dna_1__barc:43___seq:SNP	samp:dna_1__barc:44___seq:SNP	samp:dna_1__barc:45___seq:SNP	samp:dna_1__barc:46___seq:SNP	samp:dna_1__barc:47___seq:SNP	samp:dna_1__barc:48___seq:SNP	samp:dna_1__barc:49___seq:SNP	samp:dna_1__barc:5___seq:SNP	samp:dna_1__barc:50___seq:SNP	samp:dna_1__barc:51___seq:SNP	samp:dna_1__barc:52___seq:SNP	samp:dna_1__barc:53___seq:SNP	samp:dna_1__barc:54___seq:SNP	samp:dna_1__barc:55___seq:SNP	samp:dna_1__barc:56___seq:SNP	samp:dna_1__barc:57___seq:SNP	samp:dna_1__barc:58___seq:SNP	samp:dna_1__barc:59___seq:SNP	samp:dna_1__barc:6___seq:SNP	samp:dna_1__barc:60___seq:SNP	samp:dna_1__barc:61___seq:SNP	samp:dna_1__barc:62___seq:SNP	samp:dna_1__barc:63___seq:SNP	samp:dna_1__barc:64___seq:SNP	samp:dna_1__barc:65___seq:SNP	samp:dna_1__barc:66___seq:SNP	samp:dna_1__barc:67___seq:SNP	samp:dna_1__barc:68___seq:SNP	samp:dna_1__barc:69___seq:SNP	samp:dna_1__barc:7___seq:SNP	samp:dna_1__barc:70___seq:SNP	samp:dna_1__barc:71___seq:SNP	samp:dna_1__barc:72___seq:SNP	samp:dna_1__barc:73___seq:SNP	samp:dna_1__barc:74___seq:SNP	samp:dna_1__barc:75___seq:SNP	samp:dna_1__barc:76___seq:SNP	samp:dna_1__barc:77___seq:SNP	samp:dna_1__barc:78___seq:SNP	samp:dna_1__barc:79___seq:SNP	samp:dna_1__barc:8___seq:SNP	samp:dna_1__barc:80___seq:SNP	samp:dna_1__barc:81___seq:SNP	samp:dna_1__barc:82___seq:SNP	samp:dna_1__barc:83___seq:SNP	samp:dna_1__barc:84___seq:SNP	samp:dna_1__barc:85___seq:SNP	samp:dna_1__barc:86___seq:SNP	samp:dna_1__barc:87___seq:SNP	samp:dna_1__barc:88___seq:SNP	samp:dna_1__barc:89___seq:SNP	samp:dna_1__barc:9___seq:SNP	samp:dna_1__barc:90___seq:SNP	samp:dna_1__barc:91___seq:SNP	samp:dna_1__barc:92___seq:SNP	samp:dna_1__barc:93___seq:SNP	samp:dna_1__barc:94___seq:SNP	samp:dna_1__barc:95___seq:SNP	samp:dna_1__barc:96___seq:SNP	samp:dna_1__barc:97___seq:SNP	samp:dna_1__barc:98___seq:SNP	samp:dna_1__barc:99___seq:SNP	samp:dna_1__barc:1___seq:WT	samp:dna_1__barc:10___seq:WT	samp:dna_1__barc:100___seq:WT	samp:dna_1__barc:11___seq:WT	samp:dna_1__barc:12___seq:WT	samp:dna_1__barc:13___seq:WT	samp:dna_1__barc:14___seq:WT	samp:dna_1__barc:15___seq:WT	samp:dna_1__barc:16___seq:WT	samp:dna_1__barc:17___seq:WT	samp:dna_1__barc:18___seq:WT	samp:dna_1__barc:19___seq:WT	samp:dna_1__barc:2___seq:WT	samp:dna_1__barc:20___seq:WT	samp:dna_1__barc:21___seq:WT	samp:dna_1__barc:22___seq:WT	samp:dna_1__barc:23___seq:WT	samp:dna_1__barc:24___seq:WT	samp:dna_1__barc:25___seq:WT	samp:dna_1__barc:26___seq:WT	samp:dna_1__barc:27___seq:WT	samp:dna_1__barc:28___seq:WT	samp:dna_1__barc:29___seq:WT	samp:dna_1__barc:3___seq:WT	samp:dna_1__barc:30___seq:WT	samp:dna_1__barc:31___seq:WT	samp:dna_1__barc:32___seq:WT	samp:dna_1__barc:33___seq:WT	samp:dna_1__barc:34___seq:WT	samp:dna_1__barc:35___seq:WT	samp:dna_1__barc:36___seq:WT	samp:dna_1__barc:37___seq:WT	samp:dna_1__barc:38___seq:WT	samp:dna_1__barc:39___seq:WT	samp:dna_1__barc:4___seq:WT	samp:dna_1__barc:40___seq:WT	samp:dna_1__barc:41___seq:WT	samp:dna_1__barc:42___seq:WT	samp:dna_1__barc:43___seq:WT	samp:dna_1__barc:44___seq:WT	samp:dna_1__barc:45___seq:WT	samp:dna_1__barc:46___seq:WT	samp:dna_1__barc:47___seq:WT	samp:dna_1__barc:48___seq:WT	samp:dna_1__barc:49___seq:WT	samp:dna_1__barc:5___seq:WT	samp:dna_1__barc:50___seq:WT	samp:dna_1__barc:51___seq:WT	samp:dna_1__barc:52___seq:WT	samp:dna_1__barc:53___seq:WT	samp:dna_1__barc:54___seq:WT	samp:dna_1__barc:55___seq:WT	samp:dna_1__barc:56___seq:WT	samp:dna_1__barc:57___seq:WT	samp:dna_1__barc:58___seq:WT	samp:dna_1__barc:59___seq:WT	samp:dna_1__barc:6___seq:WT	samp:dna_1__barc:60___seq:WT	samp:dna_1__barc:61___seq:WT	samp:dna_1__barc:62___seq:WT	samp:dna_1__barc:63___seq:WT	samp:dna_1__barc:64___seq:WT	samp:dna_1__barc:65___seq:WT	samp:dna_1__barc:66___seq:WT	samp:dna_1__barc:67___seq:WT	samp:dna_1__barc:68___seq:WT	samp:dna_1__barc:69___seq:WT	samp:dna_1__barc:7___seq:WT	samp:dna_1__barc:70___seq:WT	samp:dna_1__barc:71___seq:WT	samp:dna_1__barc:72___seq:WT	samp:dna_1__barc:73___seq:WT	samp:dna_1__barc:74___seq:WT	samp:dna_1__barc:75___seq:WT	samp:dna_1__barc:76___seq:WT	samp:dna_1__barc:77___seq:WT	samp:dna_1__barc:78___seq:WT	samp:dna_1__barc:79___seq:WT	samp:dna_1__barc:8___seq:WT	samp:dna_1__barc:80___seq:WT	samp:dna_1__barc:81___seq:WT	samp:dna_1__barc:82___seq:WT	samp:dna_1__barc:83___seq:WT	samp:dna_1__barc:84___seq:WT	samp:dna_1__barc:85___seq:WT	samp:dna_1__barc:86___seq:WT	samp:dna_1__barc:87___seq:WT	samp:dna_1__barc:88___seq:WT	samp:dna_1__barc:89___seq:WT	samp:dna_1__barc:9___seq:WT	samp:dna_1__barc:90___seq:WT	samp:dna_1__barc:91___seq:WT	samp:dna_1__barc:92___seq:WT	samp:dna_1__barc:93___seq:WT	samp:dna_1__barc:94___seq:WT	samp:dna_1__barc:95___seq:WT	samp:dna_1__barc:96___seq:WT	samp:dna_1__barc:97___seq:WT	samp:dna_1__barc:98___seq:WT	samp:dna_1__barc:99___seq:WT
671__WILDTYPE_SNP_INDIV	0.0	111.0		9.0	0.0	8.0	0.0	0.0	0.0	0.0	54.0	0.0	132.0	0.0	125.0	43.0	47.0	0.0	21.0					0.0											17.0											89.0											290.0											13.0											0.0											0.0											0.0	176.0		70.0	0.0	0.0	0.0	130.0	0.0	24.0	202.0	0.0	46.0	0.0	227.0	0.0	0.0	16.0	0.0					51.0											0.0											81.0											30.0											121.0											39.0											248.0										
2406__WILDTYPE_SNP_INDIV	95.0	518.0		481.0	626.0	0.0	106.0	546.0	0.0	0.0	779.0	1072.0	55.0	111.0	159.0	981.0	127.0	313.0	673.0					440.0											745.0											1169.0											390.0											103.0											57.0											464.0											362.0	1054.0		407.0	223.0	588.0	285.0	421.0	412.0	548.0	139.0	104.0	593.0	400.0	103.0	64.0	266.0	151.0	2012.0					654.0											585.0											453.0											163.0											2392.0											39.0											322.0										
1242__WILDTYPE_SNP_INDIV	1181.0	586.0		1346.0	0.0	292.0	187.0	1856.0	5267.0	262.0	564.0	6.0	185.0	911.0	753.0	102.0	594.0	755.0	1521.0					152.0											1614.0											2479.0											633.0											159.0											1509.0											605.0											426.0	1146.0		836.0	466.0	1132.0	214.0	795.0	1029.0	0.0	2519.0	1171.0	678.0	338.0	1962.0	456.0	232.0	425.0	2609.0					1164.0											664.0											0.0											39.0											533.0											1426.0											298.0										
2627__WILDTYPE_SNP_INDIV	84.0	632.0		210.0	131.0	0.0	151.0	0.0	0.0	905.0	0.0	214.0	0.0	13.0	0.0	0.0	43.0	14.0	0.0					15.0											209.0											0.0											258.0											0.0											103.0											45.0											70.0	260.0		0.0	0.0	291.0	93.0	326.0	191.0	36.0	239.0	172.0	57.0	236.0	270.0	0.0	415.0	0.0	51.0					281.0											8.0											23.0											183.0											550.0											31.0											154.0										
3631__WILDTYPE_SNP_INDIV	390.0	403.0		377.0	0.0	1457.0	749.0	1003.0	71.0	46.0	109.0	77.0	0.0	895.0	247.0	0.0	599.0	478.0	590.0					759.0											174.0											1194.0											127.0											1692.0											245.0											699.0											154.0	11.0		20.0	735.0	591.0	522.0	0.0	484.0	128.0	987.0	754.0	161.0	164.0	366.0	419.0	194.0	211.0	182.0					210.0											395.0											198.0											6.0											836.0											52.0											526.0										
3856__WILDTYPE_SNP_INDIV	20.0	0.0		77.0	429.0	442.0	215.0	0.0	0.0	0.0	22.0	0.0	29.0	0.0	49.0	69.0	140.0	53.0	15.0					13.0											0.0											39.0											24.0											0.0											340.0											72.0											23.0	18.0		0.0	0.0	0.0	0.0	0.0	0.0	14.0	11.0	0.0	105.0	0.0	101.0	20.0	0.0	15.0	15.0					0.0											60.0											25.0											99.0											73.0											34.0											120.0										
1535__WILDTYPE_SNP_INDIV	30.0	109.0		37.0	5.0	18.0	34.0	0.0	43.0	107.0	50.0	192.0	0.0	0.0	14.0	0.0	14.0	76.0	16.0					353.0											16.0											477.0											346.0											0.0											173.0											45.0											227.0	0.0		124.0	0.0	0.0	31.0	221.0	202.0	0.0	9.0	0.0	0.0	28.0	0.0	12.0	0.0	0.0	29.0					99.0											0.0											66.0											0.0											14.0											10.0											0.0										
3619__WILDTYPE_SNP_INDIV	153.0	0.0		0.0	0.0	0.0	264.0	73.0	0.0	210.0	0.0	29.0	394.0	80.0	60.0	109.0	120.0	127.0	567.0					0.0											295.0											330.0											114.0											65.0											28.0											684.0											104.0	290.0		0.0	132.0	11.0	31.0	277.0	122.0	6.0	77.0	64.0	7.0	117.0	0.0	77.0	21.0	89.0	0.0					82.0											153.0											0.0											7.0											122.0											0.0											49.0										
3124__WILDTYPE_SNP_INDIV	2105.0	3280.0		650.0	1737.0	1951.0	3237.0	956.0	2744.0	1538.0	2792.0	2518.0	944.0	761.0	1307.0	1523.0	1480.0	407.0	1690.0					1837.0											1645.0											2075.0											5146.0											152.0											4207.0											1200.0											871.0	1305.0		549.0	1351.0	468.0	2049.0	2092.0	2164.0	1223.0	781.0	1347.0	1256.0	3128.0	909.0	389.0	1567.0	1917.0	960.0					1482.0											2343.0											809.0											1085.0											1842.0											2076.0											405.0										
2903__WILDTYPE_SNP_INDIV	847.0	460.0		532.0	34.0	588.0	57.0	65.0	81.0	768.0	388.0	277.0	22.0	298.0	247.0	2793.0	289.0	764.0	71.0					0.0											55.0											26.0											39.0											382.0											0.0											840.0											360.0	288.0		615.0	231.0	215.0	664.0	413.0	283.0	284.0	123.0	46.0	55.0	610.0	530.0	499.0	389.0	432.0	182.0					128.0											338.0											442.0											447.0											11.0											918.0											9.0										
3863__WILDTYPE_SNP_INDIV	37.0	151.0		28.0	30.0	63.0	81.0	10.0	0.0	0.0	0.0	0.0	431.0	254.0	38.0	219.0	0.0	101.0	13.0					105.0											0.0											110.0											194.0											15.0											92.0											0.0											0.0	40.0		40.0	285.0	125.0	179.0	0.0	0.0	197.0	93.0	55.0	11.0	1150.0	16.0	0.0	0.0	35.0	650.0					31.0											0.0											0.0											157.0											109.0											351.0											25.0										
2181__WILDTYPE_SNP_INDIV	10.0	511.0		0.0	112.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	198.0	160.0	129.0	0.0					63.0											0.0											0.0											67.0											78.0											0.0											0.0											66.0	6.0		0.0	27.0	0.0	0.0	0.0	33.0	539.0	17.0	86.0	24.0	123.0	183.0	0.0	0.0	0.0	0.0					0.0											5.0											0.0											48.0											0.0											37.0											0.0										
1674__WILDTYPE_SNP_INDIV	11.0	114.0		452.0	0.0	41.0	0.0	0.0	201.0	208.0	232.0	5.0	118.0	139.0	11.0	84.0	0.0	206.0	251.0					0.0											196.0											508.0											0.0											43.0											175.0											153.0											0.0	95.0		64.0	20.0	25.0	221.0	0.0	0.0	91.0	36.0	123.0	102.0	506.0	46.0	0.0	200.0	103.0	134.0					60.0											93.0											627.0											0.0											33.0											0.0											43.0										
4178__WILDTYPE_SNP_INDIV	318.0	109.0		109.0	148.0	308.0	76.0	537.0	222.0	141.0	129.0	567.0	85.0	0.0	379.0	0.0	51.0	213.0	135.0					30.0											100.0											115.0											223.0											57.0											174.0											82.0											0.0	34.0		596.0	77.0	257.0	281.0	0.0	85.0	122.0	19.0	19.0	46.0	0.0	0.0	453.0	601.0	692.0	212.0					85.0											436.0											584.0											0.0											106.0											142.0											753.0										
1175__WILDTYPE_SNP_INDIV	161.0	417.0		666.0	161.0	294.0	910.0	155.0	576.0	161.0	130.0	31.0	916.0	83.0	17.0	54.0	272.0	375.0	0.0					564.0											99.0											322.0											180.0											106.0											578.0											287.0											407.0	357.0		1079.0	222.0	65.0	415.0	0.0	967.0	434.0	1440.0	319.0	559.0	150.0	9.0	89.0	279.0	283.0	10.0					138.0											147.0											360.0											1110.0											665.0											291.0											0.0										
1697__WILDTYPE_SNP_INDIV	666.0	162.0		241.0	294.0	101.0	63.0	810.0	150.0	148.0	326.0	102.0	148.0	114.0	55.0	164.0	58.0	605.0	338.0					663.0											184.0											33.0											22.0											98.0											184.0											8.0											58.0	57.0		312.0	94.0	369.0	320.0	193.0	209.0	0.0	6.0	0.0	225.0	630.0	159.0	0.0	74.0	0.0	181.0					75.0											352.0											161.0											132.0											167.0											5.0											170.0										
1065__WILDTYPE_SNP_INDIV	568.0	2371.0		907.0	279.0	431.0	1443.0	684.0	948.0	961.0	1017.0	358.0	352.0	255.0	584.0	607.0	708.0	1725.0	2004.0					683.0											408.0											2876.0											1065.0											1389.0											1487.0											1748.0											665.0	598.0		459.0	562.0	625.0	1256.0	570.0	1659.0	462.0	449.0	371.0	643.0	379.0	9.0	137.0	21.0	513.0	832.0					1575.0											577.0											604.0											997.0											895.0											1007.0											284.0										
4239__WILDTYPE_SNP_INDIV	0.0	648.0		590.0	26.0	559.0	179.0	222.0	341.0	403.0	60.0	10.0	120.0	377.0	0.0	7.0	236.0	175.0	80.0					267.0											211.0											107.0											22.0											91.0											171.0											15.0											93.0	60.0		71.0	65.0	216.0	130.0	39.0	6.0	0.0	92.0	281.0	26.0	53.0	363.0	0.0	191.0	0.0	104.0					70.0											271.0											49.0											632.0											622.0											326.0											152.0										
1654__WILDTYPE_SNP_INDIV	325.0	457.0		190.0	13.0	35.0	86.0	63.0	828.0	847.0	173.0	54.0	567.0	575.0	88.0	0.0	1282.0	95.0	273.0					551.0											562.0											118.0											90.0											1389.0											423.0											280.0											556.0	1520.0		337.0	49.0	158.0	9.0	170.0	901.0	40.0	504.0	807.0	443.0	706.0	9.0	79.0	467.0	1017.0	235.0					207.0											236.0											816.0											690.0											215.0											853.0											374.0										
3993__WILDTYPE_SNP_INDIV	259.0	1243.0		8.0	491.0	1080.0	494.0	393.0	498.0	1286.0	567.0	183.0	256.0	0.0	178.0	1324.0	298.0	193.0	1543.0					40.0											534.0											75.0											0.0											1755.0											0.0											119.0											110.0	510.0		0.0	239.0	458.0	203.0	29.0	196.0	1003.0	65.0	109.0	499.0	177.0	112.0	157.0	723.0	1249.0	0.0					1029.0											170.0											622.0											58.0											409.0											21.0											16.0										
1172__WILDTYPE_SNP_INDIV	140.0	735.0		950.0	847.0	240.0	967.0	416.0	1142.0	727.0	454.0	131.0	286.0	403.0	595.0	0.0	1381.0	1172.0	200.0					268.0											417.0											47.0											122.0											295.0											511.0											563.0											452.0	1368.0		1946.0	1075.0	0.0	1254.0	1023.0	539.0	357.0	540.0	2196.0	777.0	465.0	685.0	368.0	311.0	1306.0	223.0					1929.0											1434.0											1119.0											2124.0											258.0											1063.0											793.0										
4284__WILDTYPE_SNP_INDIV	53.0	87.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	429.0	211.0	0.0	42.0	0.0	0.0	133.0	25.0					30.0											32.0											9.0											0.0											0.0											0.0											168.0											24.0	0.0		75.0	0.0	129.0	0.0	191.0	0.0	0.0	0.0	0.0	15.0	71.0	0.0	0.0	0.0	0.0	0.0					0.0											0.0											0.0											0.0											0.0											0.0											75.0										
894__WILDTYPE_SNP_INDIV	166.0	45.0		190.0	184.0	13.0	254.0	251.0	37.0	100.0	0.0	67.0	0.0	60.0	53.0	15.0	0.0	56.0	82.0					0.0											117.0											695.0											652.0											0.0											176.0											9.0											0.0	74.0		281.0	62.0	192.0	58.0	0.0	85.0	55.0	260.0	134.0	0.0	123.0	248.0	37.0	0.0	18.0	46.0					44.0											24.0											0.0											298.0											286.0											19.0											5.0										
1315__WILDTYPE_SNP_INDIV	316.0	87.0		197.0	213.0	540.0	1376.0	2193.0	1430.0	677.0	907.0	527.0	450.0	826.0	980.0	245.0	668.0	178.0	168.0					210.0											743.0											326.0											215.0											117.0											299.0											856.0											686.0	281.0		676.0	822.0	1505.0	425.0	795.0	245.0	1657.0	1332.0	235.0	1490.0	294.0	1380.0	889.0	1631.0	451.0	320.0					378.0											672.0											269.0											409.0											362.0											409.0											534.0										
3191__WILDTYPE_SNP_INDIV	0.0	23.0		0.0	91.0	29.0	5.0	14.0	27.0	22.0	0.0	17.0	278.0	16.0	15.0	0.0	14.0	42.0	25.0					52.0											71.0											29.0											92.0											0.0											0.0											0.0											16.0	66.0		69.0	68.0	0.0	0.0	354.0	0.0	11.0	0.0	115.0	6.0	125.0	36.0	296.0	27.0	35.0	8.0					25.0											41.0											65.0											5.0											73.0											0.0											20.0										
2659__WILDTYPE_SNP_INDIV	119.0	0.0		58.0	342.0	0.0	94.0	32.0	196.0	359.0	0.0	62.0	17.0	0.0	723.0	0.0	167.0	470.0	0.0					228.0											0.0											7.0											13.0											46.0											34.0											5.0											69.0	67.0		33.0	223.0	6.0	0.0	72.0	11.0	0.0	220.0	0.0	111.0	90.0	386.0	353.0	10.0	79.0	14.0					0.0											81.0											129.0											67.0											593.0											193.0											119.0										
951__WILDTYPE_SNP_INDIV	0.0	135.0		0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					0.0											0.0											0.0											0.0											0.0											101.0											15.0											0.0	0.0		0.0	0.0	35.0	0.0	21.0	0.0	59.0	0.0	38.0	0.0	0.0	0.0	0.0	68.0	0.0	5.0					5.0											111.0											0.0											0.0											0.0											0.0											0.0										
3858__WILDTYPE_SNP_INDIV	238.0	134.0		122.0	1530.0	1627.0	1748.0	1191.0	3852.0	2602.0	290.0	849.0	510.0	1264.0	3749.0	259.0	1046.0	21.0	1177.0					638.0											851.0											407.0											777.0											1373.0											1464.0											1241.0											209.0	988.0		3486.0	1275.0	555.0	2430.0	1501.0	128.0	669.0	640.0	2585.0	1627.0	302.0	855.0	541.0	3378.0	2099.0	3807.0					296.0											952.0											324.0											1460.0											916.0											251.0											354.0										
1530__WILDTYPE_SNP_INDIV	0.0	0.0		277.0	57.0	14.0	58.0	0.0	0.0	56.0	89.0	20.0	16.0	146.0	208.0	11.0	6.0	15.0	8.0					72.0											0.0											5.0											21.0											97.0											0.0											75.0											0.0	0.0		0.0	0.0	0.0	16.0	0.0	0.0	357.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0					0.0											5.0											0.0											9.0											0.0											0.0											0.0										
748__WILDTYPE_SNP_INDIV	6.0	21.0		17.0	32.0	5.0	67.0	40.0	125.0	0.0	23.0	0.0	39.0	58.0	90.0	41.0	0.0	0.0	0.0					137.0											19.0											107.0											163.0											43.0											0.0											17.0											134.0	26.0		0.0	50.0	42.0	74.0	13.0	0.0	159.0	225.0	0.0	134.0	68.0	169.0	13.0	0.0	0.0	23.0					12.0											8.0											97.0											111.0											17.0											57.0											176.0										
4069__WILDTYPE_SNP_INDIV	109.0	155.0		0.0	0.0	0.0	0.0	124.0	0.0	0.0	85.0	0.0	238.0	136.0	56.0	0.0	139.0	49.0	128.0					0.0											14.0											97.0											39.0											6.0											0.0											10.0											96.0	173.0		399.0	0.0	178.0	60.0	64.0	44.0	346.0	29.0	140.0	0.0	25.0	0.0	0.0	163.0	225.0	26.0					0.0											68.0											534.0											67.0											0.0											0.0											29.0										
4251__WILDTYPE_SNP_INDIV	271.0	56.0		188.0	126.0	51.0	91.0	38.0	223.0	17.0	47.0	67.0	0.0	114.0	257.0	104.0	0.0	0.0	71.0					431.0											0.0											0.0											176.0											0.0											0.0											0.0											19.0	0.0		99.0	9.0	181.0	0.0	253.0	174.0	0.0	31.0	20.0	225.0	11.0	306.0	0.0	0.0	0.0	6.0					0.0											15.0											7.0											69.0											0.0											54.0											41.0										
3622__WILDTYPE_SNP_INDIV	362.0	254.0		64.0	133.0	1018.0	197.0	19.0	0.0	364.0	37.0	154.0	273.0	130.0	8.0	417.0	114.0	127.0	109.0					121.0											0.0											175.0											603.0											209.0											304.0											859.0											0.0	232.0		610.0	320.0	519.0	492.0	226.0	13.0	137.0	651.0	16.0	341.0	122.0	190.0	396.0	833.0	52.0	368.0					46.0											13.0											0.0											0.0											105.0											597.0											128.0										
3980__WILDTYPE_SNP_INDIV	74.0	0.0		629.0	25.0	188.0	59.0	163.0	97.0	183.0	0.0	94.0	207.0	209.0	101.0	197.0	104.0	110.0	106.0					112.0											205.0											147.0											772.0											133.0											7.0											0.0											0.0	152.0		50.0	276.0	236.0	107.0	118.0	26.0	51.0	41.0	80.0	265.0	51.0	160.0	0.0	0.0	53.0	0.0					16.0											288.0											180.0											0.0											64.0											0.0											0.0										
4250__WILDTYPE_SNP_INDIV	182.0	249.0		364.0	168.0	23.0	106.0	9.0	79.0	91.0	58.0	42.0	68.0	0.0	127.0	236.0	12.0	45.0	0.0					150.0											348.0											85.0											167.0											852.0											13.0											11.0											15.0	176.0		657.0	0.0	247.0	144.0	285.0	0.0	10.0	57.0	367.0	9.0	203.0	105.0	22.0	0.0	168.0	52.0					81.0											65.0											74.0											409.0											15.0											182.0											56.0										
3344__WILDTYPE_SNP_INDIV	0.0	0.0		20.0	0.0	0.0	43.0	0.0	0.0	0.0	76.0	0.0	8.0	0.0	17.0	10.0	0.0	25.0	67.0					0.0											279.0											105.0											0.0											26.0											65.0											0.0											0.0	11.0		0.0	0.0	25.0	0.0	0.0	0.0	9.0	0.0	0.0	17.0	0.0	87.0	0.0	0.0	0.0	56.0					0.0											283.0											105.0											0.0											29.0											98.0											0.0										
4174__WILDTYPE_SNP_INDIV	0.0	0.0		0.0	0.0	5.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	626.0	0.0	168.0	0.0	0.0					13.0											220.0											0.0											0.0											59.0											0.0											157.0											0.0	31.0		105.0	151.0	0.0	0.0	36.0	117.0	0.0	47.0	266.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0					0.0											211.0											0.0											5.0											109.0											0.0											11.0										
4578__WILDTYPE_SNP_INDIV	108.0	352.0		543.0	236.0	44.0	61.0	173.0	384.0	15.0	0.0	260.0	114.0	417.0	152.0	358.0	121.0	5.0	50.0					153.0											0.0											223.0											43.0											173.0											66.0											48.0											57.0	115.0		85.0	43.0	340.0	176.0	210.0	0.0	69.0	134.0	193.0	9.0	40.0	300.0	248.0	0.0	110.0	249.0					63.0											376.0											0.0											79.0											30.0											127.0											111.0										
1239__WILDTYPE_SNP_INDIV	224.0	731.0		116.0	183.0	0.0	0.0	1341.0	38.0	52.0	108.0	655.0	227.0	95.0	21.0	55.0	111.0	200.0	520.0					545.0											242.0											0.0											191.0											18.0											14.0											1057.0											307.0	147.0		0.0	441.0	490.0	31.0	353.0	73.0	458.0	178.0	231.0	81.0	322.0	462.0	0.0	146.0	253.0	217.0					48.0											0.0											114.0											102.0											44.0											0.0											230.0										
3328__WILDTYPE_SNP_INDIV	701.0	801.0		125.0	1228.0	1755.0	1020.0	639.0	398.0	259.0	168.0	506.0	0.0	234.0	1059.0	277.0	382.0	44.0	109.0					1017.0											1030.0											914.0											918.0											592.0											154.0											511.0											676.0	304.0		617.0	729.0	599.0	125.0	804.0	880.0	174.0	991.0	700.0	1032.0	13.0	163.0	972.0	304.0	449.0	1000.0					283.0											346.0											221.0											570.0											974.0											293.0											166.0										
2878__WILDTYPE_SNP_INDIV	36.0	328.0		31.0	693.0	102.0	0.0	690.0	421.0	37.0	60.0	218.0	0.0	53.0	192.0	0.0	118.0	204.0	40.0					9.0											0.0											388.0											35.0											395.0											143.0											264.0											169.0	76.0		1282.0	178.0	62.0	0.0	301.0	121.0	281.0	245.0	231.0	499.0	673.0	597.0	66.0	110.0	302.0	180.0					0.0											257.0											228.0											31.0											131.0											55.0											235.0										
4534__WILDTYPE_SNP_INDIV	159.0	229.0		127.0	145.0	656.0	0.0	262.0	663.0	435.0	1183.0	206.0	302.0	488.0	912.0	435.0	200.0	153.0	8.0					519.0											388.0											70.0											51.0											0.0											370.0											0.0											1237.0	13.0		630.0	126.0	1099.0	624.0	685.0	226.0	1517.0	1025.0	211.0	5.0	1295.0	77.0	381.0	1182.0	270.0	753.0					239.0											223.0											211.0											237.0											514.0											331.0											199.0										
1430__WILDTYPE_SNP_INDIV	469.0	433.0		1251.0	782.0	273.0	544.0	70.0	169.0	0.0	14.0	620.0	797.0	230.0	7.0	701.0	163.0	1500.0	372.0					208.0											36.0											228.0											0.0											382.0											227.0											653.0											223.0	387.0		728.0	145.0	706.0	119.0	277.0	880.0	330.0	223.0	209.0	773.0	554.0	219.0	253.0	5.0	0.0	25.0					190.0											456.0											106.0											502.0											205.0											61.0											91.0										
1998__WILDTYPE_SNP_INDIV	303.0	2647.0		391.0	404.0	178.0	72.0	129.0	492.0	299.0	157.0	190.0	787.0	143.0	1061.0	466.0	17.0	484.0	748.0					50.0											9.0											942.0											0.0											0.0											545.0											272.0											552.0	463.0		76.0	480.0	373.0	617.0	275.0	1047.0	890.0	22.0	302.0	15.0	267.0	241.0	463.0	11.0	198.0	84.0					1428.0											1230.0											86.0											141.0											556.0											140.0											124.0										
